GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
4.2.20127500.10267500;GRID250;4.1.20125000.10265000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10270000;GRID250;4.1.20125000.10270000;35024;Teguise;ES708;31;18;13;28;3;.;.;.;72,222;9,677;.   ;.   ;.   ;.   ;6,25;496;48;20;5;6;64,516;16,129;19,355
4.2.20125000.10272500;GRID250;4.1.20125000.10270000;35024;Teguise;ES708;43;22;21;33;10;7;25;11;95,455;23,256;16,279;25,581;58,14;72;6,25;688;160;.;.;.;.   ;.   ;.   
4.2.20125000.10290000;GRID250;4.1.20125000.10290000;35024;Teguise;ES708;31;16;15;26;5;.;.;.;93,75;16,129;.   ;.   ;.   ;.   ;6,25;496;80;.;.;.;.   ;.   ;.   
4.2.20125000.10292500;GRID250;4.1.20125000.10290000;35024;Teguise;ES708;14;9;5;14;0;.;.;.;55,556;0;.   ;.   ;.   ;.   ;6,25;224;0;14;0;0;100;0;0
4.2.20125000.10295000;GRID250;4.1.20125000.10295000;35024;Teguise;ES708;40;22;18;40;0;4;27;9;81,818;0;10;22,5;67,5;48,148;6,25;640;0;.;.;.;.   ;.   ;.   
4.2.20125000.10297500;GRID250;4.1.20125000.10295000;35024;Teguise;ES708;75;38;37;66;9;12;54;9;97,368;12;16;12;72;38,889;6,25;1.200,00;144;.;.;.;.   ;.   ;.   
4.2.20127500.10297500;GRID250;4.1.20125000.10295000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10152500;GRID250;4.1.20130000.10150000;35018;San Bartolomé;ES708;135;65;70;105;30;23;101;11;107,692;22,222;17,037;8,148;74,815;33,663;5,40;2.498,61;555,247;65;35;35;48,148;25,926;25,926
4.2.20132500.10152500;GRID250;4.1.20130000.10150000;35018;San Bartolomé;ES708;155;79;76;116;39;15;122;18;96,203;25,161;9,677;11,613;78,71;27,049;6,02;2.576,46;648,271;87;21;47;56,129;13,548;30,323
4.2.20130000.10155000;GRID250;4.1.20130000.10155000;35018;San Bartolomé;ES708;945;458;487;806;139;154;722;69;106,332;14,709;16,296;7,302;76,402;30,886;6,25;15.120,00;2.224,00;419;295;231;44,339;31,217;24,444
4.2.20130000.10157500;GRID250;4.1.20130000.10155000;35018;San Bartolomé;ES708;947;466;481;801;146;174;692;81;103,219;15,417;18,374;8,553;73,073;36,85;6,25;15.152,00;2.336,00;468;265;214;49,419;27,983;22,598
4.2.20132500.10155000;GRID250;4.1.20130000.10155000;35018;San Bartolomé;ES708;763;368;395;655;108;100;598;65;107,337;14,155;13,106;8,519;78,375;27,592;6,25;12.208,00;1.728,00;363;247;153;47,575;32,372;20,052
4.2.20132500.10157500;GRID250;4.1.20130000.10155000;35018;San Bartolomé;ES708;979;491;488;831;148;176;749;54;99,389;15,117;17,978;5,516;76,507;30,708;6,25;15.664,00;2.368,00;403;339;237;41,164;34,627;24,208
4.2.20130000.10160000;GRID250;4.1.20130000.10160000;35018;San Bartolomé;ES708;626;320;306;520;106;99;492;35;95,625;16,933;15,815;5,591;78,594;27,236;6,25;10.016,00;1.696,00;309;166;151;49,361;26,518;24,121
4.2.20132500.10160000;GRID250;4.1.20130000.10160000;35018;San Bartolomé;ES708;76;34;42;72;4;12;59;5;123,529;5,263;15,789;6,579;77,632;28,814;6,25;1.216,00;64;44;23;9;57,895;30,263;11,842
4.2.20130000.10172500;GRID250;4.1.20130000.10170000;35018;San Bartolomé;ES708;29;15;14;21;8;.;.;.;93,333;27,586;.   ;.   ;.   ;.   ;6,25;464;128;.;.;.;.   ;.   ;.   
4.2.20130000.10205000;GRID250;4.1.20130000.10205000;35018;San Bartolomé;ES708;197;99;98;191;6;42;148;7;98,99;3,046;21,32;3,553;75,127;33,108;6,25;3.152,00;96;160;26;11;81,218;13,198;5,584
4.2.20130000.10207500;GRID250;4.1.20130000.10205000;35018;San Bartolomé;ES708;192;90;102;179;13;50;119;23;113,333;6,771;26,042;11,979;61,979;61,345;6,25;3.072,00;208;158;15;19;82,292;7,813;9,896
4.2.20130000.10210000;GRID250;4.1.20130000.10210000;35018;San Bartolomé;ES708;190;99;91;174;16;35;131;24;91,919;8,421;18,421;12,632;68,947;45,038;6,25;3.040,00;256;157;16;17;82,632;8,421;8,947
4.2.20130000.10212500;GRID250;4.1.20130000.10210000;35018;San Bartolomé;ES708;17;9;8;13;4;.;.;.;88,889;23,529;.   ;.   ;.   ;.   ;6,25;272;64;13;0;4;76,471;0;23,529
4.2.20130000.10215000;GRID250;4.1.20130000.10215000;35018;San Bartolomé;ES708;198;95;103;192;6;40;139;19;108,421;3,03;20,202;9,596;70,202;42,446;6,25;3.168,00;96;169;14;15;85,354;7,071;7,576
4.2.20130000.10217500;GRID250;4.1.20130000.10215000;35018;San Bartolomé;ES708;75;39;36;67;8;11;55;9;92,308;10,667;14,667;12;73,333;36,364;6,25;1.200,00;128;53;4;18;70,667;5,333;24
4.2.20130000.10220000;GRID250;4.1.20130000.10220000;35018;San Bartolomé;ES708;11;5;6;11;0;3;5;3;120;0;27,273;27,273;45,455;120;6,25;176;0;11;0;0;100;0;0
4.2.20130000.10230000;GRID250;4.1.20130000.10230000;35018;San Bartolomé;ES708;15;5;10;.;.;.;.;.;200;.   ;.   ;.   ;.   ;.   ;6,25;240;.   ;12;0;3;80;0;20
4.2.20132500.10230000;GRID250;4.1.20130000.10230000;35018;San Bartolomé;ES708;10;6;4;10;0;.;.;.;66,667;0;.   ;.   ;.   ;.   ;6,25;160;0;.;.;.;.   ;.   ;.   
4.2.20132500.10232500;GRID250;4.1.20130000.10230000;35018;San Bartolomé;ES708;17;11;6;.;.;.;.;.;54,545;.   ;.   ;.   ;.   ;.   ;6,25;272;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10235000;GRID250;4.1.20130000.10235000;35024;Teguise;ES708;107;55;52;97;10;20;75;12;94,545;9,346;18,692;11,215;70,093;42,667;6,25;1.712,00;160;90;6;11;84,112;5,607;10,28
4.2.20130000.10237500;GRID250;4.1.20130000.10235000;35024;Teguise;ES708;35;21;14;.;.;5;25;5;66,667;.   ;14,286;14,286;71,429;40;6,25;560;.   ;.;.;.;.   ;.   ;.   
4.2.20132500.10235000;GRID250;4.1.20130000.10235000;35024;Teguise;ES708;176;80;96;140;36;21;129;26;120;20,455;11,932;14,773;73,295;36,434;6,25;2.816,00;576;103;35;38;58,523;19,886;21,591
4.2.20132500.10237500;GRID250;4.1.20130000.10235000;35024;Teguise;ES708;7;4;3;7;0;.;.;.;75;0;.   ;.   ;.   ;.   ;6,25;112;0;7;0;0;100;0;0
4.2.20130000.10240000;GRID250;4.1.20130000.10240000;35024;Teguise;ES708;28;15;13;.;.;.;.;.;86,667;.   ;.   ;.   ;.   ;.   ;6,25;448;.   ;.;.;.;.   ;.   ;.   
4.2.20132500.10240000;GRID250;4.1.20130000.10240000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10250000;GRID250;4.1.20130000.10250000;35024;Teguise;ES708;12;7;5;3;9;.;.;.;71,429;75;.   ;.   ;.   ;.   ;6,25;192;144;3;0;9;25;0;75
4.2.20132500.10252500;GRID250;4.1.20130000.10250000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10255000;GRID250;4.1.20130000.10255000;35024;Teguise;ES708;52;28;24;47;5;7;36;9;85,714;9,615;13,462;17,308;69,231;44,444;6,25;832;80;.;.;.;.   ;.   ;.   
4.2.20130000.10257500;GRID250;4.1.20130000.10255000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20132500.10255000;GRID250;4.1.20130000.10255000;35024;Teguise;ES708;14;6;8;14;0;.;.;.;133,333;0;.   ;.   ;.   ;.   ;6,25;224;0;14;0;0;100;0;0
4.2.20132500.10257500;GRID250;4.1.20130000.10255000;35024;Teguise;ES708;9;4;5;.;.;.;.;.;125;.   ;.   ;.   ;.   ;.   ;6,25;144;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10262500;GRID250;4.1.20130000.10260000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20132500.10262500;GRID250;4.1.20130000.10260000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10265000;GRID250;4.1.20130000.10265000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10267500;GRID250;4.1.20130000.10265000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10270000;GRID250;4.1.20130000.10270000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20130000.10342500;GRID250;4.1.20130000.10340000;35024;Teguise;ES708;86;39;47;67;19;9;70;7;120,513;22,093;10,465;8,14;81,395;22,857;6,25;1.376,00;304;49;13;24;56,977;15,116;27,907
4.2.20132500.10342500;GRID250;4.1.20130000.10340000;35024;Teguise;ES708;70;35;35;44;26;.;.;.;100;37,143;.   ;.   ;.   ;.   ;4,30;1.626,77;604,23;23;20;27;32,857;28,571;38,571
4.2.20130000.10345000;GRID250;4.1.20130000.10345000;35024;Teguise;ES708;59;31;28;51;8;8;46;5;90,323;13,559;13,559;8,475;77,966;28,261;6,22;949,011;128,679;33;16;10;55,932;27,119;16,949
4.2.20135000.10152500;GRID250;4.1.20135000.10150000;35018;San Bartolomé;ES708;159;83;76;127;32;21;110;28;91,566;20,126;13,208;17,61;69,182;44,545;3,13;5.076,63;1.021,71;75;47;37;47,17;29,56;23,27
4.2.20137500.10152500;GRID250;4.1.20135000.10150000;35018;San Bartolomé;ES708;227;115;112;200;27;30;159;38;97,391;11,894;13,216;16,74;70,044;42,767;4,10;5.541,99;659,18;121;70;36;53,304;30,837;15,859
4.2.20135000.10155000;GRID250;4.1.20135000.10155000;35018;San Bartolomé;ES708;662;323;339;580;82;105;496;61;104,954;12,387;15,861;9,215;74,924;33,468;6,25;10.592,00;1.312,00;342;174;146;51,662;26,284;22,054
4.2.20135000.10157500;GRID250;4.1.20135000.10155000;35018;San Bartolomé;ES708;957;488;469;767;190;151;733;73;96,107;19,854;15,778;7,628;76,594;30,559;6,25;15.312,00;3.040,00;455;260;242;47,544;27,168;25,287
4.2.20137500.10155000;GRID250;4.1.20135000.10155000;35018;San Bartolomé;ES708;674;344;330;567;107;105;515;54;95,93;15,875;15,579;8,012;76,409;30,874;6,25;10.784,00;1.712,00;351;188;135;52,077;27,893;20,03
4.2.20137500.10157500;GRID250;4.1.20135000.10155000;35018;San Bartolomé;ES708;628;321;307;508;120;101;479;48;95,639;19,108;16,083;7,643;76,274;31,106;6,25;10.048,00;1.920,00;275;177;176;43,79;28,185;28,025
4.2.20135000.10160000;GRID250;4.1.20135000.10160000;35018;San Bartolomé;ES708;167;72;95;143;24;23;128;16;131,944;14,371;13,772;9,581;76,647;30,469;6,25;2.672,00;384;83;47;37;49,701;28,144;22,156
4.2.20137500.10160000;GRID250;4.1.20135000.10160000;35018;San Bartolomé;ES708;9;3;6;.;.;.;.;.;200;.   ;.   ;.   ;.   ;.   ;6,25;144;.   ;.;.;.;.   ;.   ;.   
4.2.20135000.10232500;GRID250;4.1.20135000.10230000;35024;Teguise;ES708;43;21;22;43;0;6;34;3;104,762;0;13,953;6,977;79,07;26,471;6,25;688;0;38;5;0;88,372;11,628;0
4.2.20135000.10235000;GRID250;4.1.20135000.10235000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20137500.10322500;GRID250;4.1.20135000.10320000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20137500.10325000;GRID250;4.1.20135000.10325000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20140000.10152500;GRID250;4.1.20140000.10150000;35018;San Bartolomé;ES708;184;85;99;161;23;49;112;23;116,471;12,5;26,63;12,5;60,87;64,286;4,25;4.331,45;541,431;104;52;28;56,522;28,261;15,217
4.2.20140000.10155000;GRID250;4.1.20140000.10155000;35018;San Bartolomé;ES708;483;243;240;412;71;87;362;34;98,765;14,7;18,012;7,039;74,948;33,425;6,25;7.728,00;1.136,00;277;109;97;57,35;22,567;20,083
4.2.20140000.10157500;GRID250;4.1.20140000.10155000;35018;San Bartolomé;ES708;451;231;220;378;73;56;366;29;95,238;16,186;12,417;6,43;81,153;23,224;6,25;7.216,00;1.168,00;215;118;118;47,672;26,164;26,164
4.2.20142500.10155000;GRID250;4.1.20140000.10155000;35004;Arrecife;ES708;227;114;113;184;43;20;175;32;99,123;18,943;8,811;14,097;77,093;29,714;6,25;3.632,00;688;93;87;47;40,969;38,326;20,705
4.2.20142500.10157500;GRID250;4.1.20140000.10155000;35004;Arrecife;ES708;75;43;32;67;8;23;48;4;74,419;10,667;30,667;5,333;64;56,25;6,25;1.200,00;128;48;18;9;64;24;12
4.2.20142500.10317500;GRID250;4.1.20140000.10315000;35024;Teguise;ES708;58;34;24;51;7;8;39;11;70,588;12,069;13,793;18,966;67,241;48,718;6,25;928;112;50;3;5;86,207;5,172;8,621
4.2.20140000.10320000;GRID250;4.1.20140000.10320000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20140000.10322500;GRID250;4.1.20140000.10320000;35024;Teguise;ES708;158;85;73;146;12;23;117;18;85,882;7,595;14,557;11,392;74,051;35,043;6,25;2.528,00;192;140;8;10;88,608;5,063;6,329
4.2.20142500.10320000;GRID250;4.1.20140000.10320000;35024;Teguise;ES708;75;36;39;61;14;8;51;16;108,333;18,667;10,667;21,333;68;47,059;6,25;1.200,00;224;59;3;13;78,667;4;17,333
4.2.20142500.10322500;GRID250;4.1.20140000.10320000;35024;Teguise;ES708;64;32;32;45;19;7;43;14;100;29,688;10,938;21,875;67,188;48,837;6,25;1.024,00;304;42;3;19;65,625;4,688;29,688
4.2.20140000.10325000;GRID250;4.1.20140000.10325000;35024;Teguise;ES708;17;7;10;17;0;.;.;.;142,857;0;.   ;.   ;.   ;.   ;6,25;272;0;17;0;0;100;0;0
4.2.20142500.10325000;GRID250;4.1.20140000.10325000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20145000.10152500;GRID250;4.1.20145000.10150000;35004;Arrecife;ES708;61;33;28;.;.;3;47;11;84,848;.   ;4,918;18,033;77,049;29,787;5,17;1.181,03;.   ;48;10;3;78,689;16,393;4,918
4.2.20145000.10155000;GRID250;4.1.20145000.10155000;35004;Arrecife;ES708;104;49;55;94;10;15;82;7;112,245;9,615;14,423;6,731;78,846;26,829;6,25;1.664,00;160;67;21;16;64,423;20,192;15,385
4.2.20145000.10315000;GRID250;4.1.20145000.10315000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20145000.10317500;GRID250;4.1.20145000.10315000;35024;Teguise;ES708;51;32;19;51;0;6;30;15;59,375;0;11,765;29,412;58,824;70;6,25;816;0;.;.;.;.   ;.   ;.   
4.2.20147500.10317500;GRID250;4.1.20145000.10315000;35024;Teguise;ES708;58;29;29;51;7;8;38;12;100;12,069;13,793;20,69;65,517;52,632;6,25;928;112;43;8;7;74,138;13,793;12,069
4.2.20145000.10320000;GRID250;4.1.20145000.10320000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20147500.10320000;GRID250;4.1.20145000.10320000;35024;Teguise;ES708;7;3;4;.;.;.;.;.;133,333;.   ;.   ;.   ;.   ;.   ;6,25;112;.   ;.;.;.;.   ;.   ;.   
4.2.20150000.10152500;GRID250;4.1.20150000.10150000;35004;Arrecife;ES708;66;30;36;63;3;11;36;19;120;4,545;16,667;28,788;54,545;83,333;4,43;1.488,50;67,659;43;18;5;65,152;27,273;7,576
4.2.20152500.10152500;GRID250;4.1.20150000.10150000;35004;Arrecife;ES708;176;90;86;164;12;22;96;58;95,556;6,818;12,5;32,955;54,545;83,333;6,25;2.816,00;192;125;38;13;71,023;21,591;7,386
4.2.20150000.10155000;GRID250;4.1.20150000.10155000;35004;Arrecife;ES708;61;26;35;53;8;9;42;10;134,615;13,115;14,754;16,393;68,852;45,238;6,25;976;128;27;24;10;44,262;39,344;16,393
4.2.20152500.10155000;GRID250;4.1.20150000.10155000;35004;Arrecife;ES708;114;52;62;104;10;26;70;18;119,231;8,772;22,807;15,789;61,404;62,857;6,25;1.824,00;160;68;30;16;59,649;26,316;14,035
4.2.20152500.10157500;GRID250;4.1.20150000.10155000;35004;Arrecife;ES708;147;64;83;128;19;26;105;16;129,688;12,925;17,687;10,884;71,429;40;6,25;2.352,00;304;86;31;30;58,503;21,088;20,408
4.2.20150000.10317500;GRID250;4.1.20150000.10315000;35024;Teguise;ES708;22;10;12;22;0;.;.;.;120;0;.   ;.   ;.   ;.   ;6,25;352;0;22;0;0;100;0;0
4.2.20152500.10317500;GRID250;4.1.20150000.10315000;35024;Teguise;ES708;21;11;10;21;0;.;.;.;90,909;0;.   ;.   ;.   ;.   ;6,25;336;0;21;0;0;100;0;0
4.2.20150000.10320000;GRID250;4.1.20150000.10320000;35024;Teguise;ES708;10;3;7;.;.;.;.;.;233,333;.   ;.   ;.   ;.   ;.   ;6,25;160;.   ;.;.;.;.   ;.   ;.   
4.2.20152500.10320000;GRID250;4.1.20150000.10320000;35024;Teguise;ES708;31;14;17;31;0;5;21;5;121,429;0;16,129;16,129;67,742;47,619;6,25;496;0;.;.;.;.   ;.   ;.   
4.2.20155000.10155000;GRID250;4.1.20155000.10155000;35004;Arrecife;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20155000.10157500;GRID250;4.1.20155000.10155000;35004;Arrecife;ES708;138;64;74;117;21;20;107;11;115,625;15,217;14,493;7,971;77,536;28,972;6,25;2.208,00;336;82;28;28;59,42;20,29;20,29
4.2.20157500.10157500;GRID250;4.1.20155000.10155000;35004;Arrecife;ES708;427;216;211;369;58;81;329;17;97,685;13,583;18,97;3,981;77,049;29,787;6,25;6.832,00;928;224;93;110;52,459;21,78;25,761
4.2.20157500.10160000;GRID250;4.1.20155000.10160000;35004;Arrecife;ES708;142;65;77;123;19;22;107;13;118,462;13,38;15,493;9,155;75,352;32,71;6,25;2.272,00;304;81;21;40;57,042;14,789;28,169
4.2.20157500.10162500;GRID250;4.1.20155000.10160000;35004;Arrecife;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20157500.10167500;GRID250;4.1.20155000.10165000;35004;Arrecife;ES708;17;7;10;12;5;.;.;.;142,857;29,412;.   ;.   ;.   ;.   ;6,25;272;80;.;.;.;.   ;.   ;.   
4.2.20157500.10170000;GRID250;4.1.20155000.10170000;35004;Arrecife;ES708;14;7;7;14;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;224;0;.;.;.;.   ;.   ;.   
4.2.20157500.10175000;GRID250;4.1.20155000.10175000;35004;Arrecife;ES708;206;107;99;190;16;47;141;18;92,523;7,767;22,816;8,738;68,447;46,099;6,25;3.296,00;256;153;25;28;74,272;12,136;13,592
4.2.20157500.10177500;GRID250;4.1.20155000.10175000;35004;Arrecife;ES708;480;257;223;444;36;93;367;20;86,77;7,5;19,375;4,167;76,458;30,79;6,25;7.680,00;576;315;80;85;65,625;16,667;17,708
4.2.20155000.10180000;GRID250;4.1.20155000.10180000;35004;Arrecife;ES708;8;4;4;.;.;.;.;.;100;.   ;.   ;.   ;.   ;.   ;6,25;128;.   ;5;0;3;62,5;0;37,5
4.2.20157500.10180000;GRID250;4.1.20155000.10180000;35004;Arrecife;ES708;542;280;262;473;69;108;408;26;93,571;12,731;19,926;4,797;75,277;32,843;6,25;8.672,00;1.104,00;314;103;125;57,934;19,004;23,063
4.2.20162500.10152500;GRID250;4.1.20160000.10150000;35004;Arrecife;ES708;67;34;33;64;3;3;49;15;97,059;4,478;4,478;22,388;73,134;36,735;6,25;1.072,00;48;32;30;5;47,761;44,776;7,463
4.2.20160000.10157500;GRID250;4.1.20160000.10155000;35004;Arrecife;ES708;537;272;265;438;99;103;415;19;97,426;18,436;19,181;3,538;77,281;29,398;6,25;8.592,00;1.584,00;277;84;176;51,583;15,642;32,775
4.2.20162500.10155000;GRID250;4.1.20160000.10155000;35004;Arrecife;ES708;53;26;27;46;7;5;43;5;103,846;13,208;9,434;9,434;81,132;23,256;6,25;848;112;25;11;17;47,17;20,755;32,075
4.2.20162500.10157500;GRID250;4.1.20160000.10155000;35004;Arrecife;ES708;840;417;423;696;144;169;635;36;101,439;17,143;20,119;4,286;75,595;32,283;6,25;13.440,00;2.304,00;435;170;235;51,786;20,238;27,976
4.2.20160000.10160000;GRID250;4.1.20160000.10160000;35004;Arrecife;ES708;1112;548;564;930;182;200;852;60;102,92;16,367;17,986;5,396;76,619;30,516;6,25;17.792,00;2.912,00;670;114;328;60,252;10,252;29,496
4.2.20160000.10162500;GRID250;4.1.20160000.10160000;35004;Arrecife;ES708;353;188;165;273;80;68;268;17;87,766;22,663;19,263;4,816;75,921;31,716;6,25;5.648,00;1.280,00;184;53;116;52,125;15,014;32,861
4.2.20162500.10160000;GRID250;4.1.20160000.10160000;35004;Arrecife;ES708;515;275;240;431;84;75;375;65;87,273;16,311;14,563;12,621;72,816;37,333;6,25;8.240,00;1.344,00;306;73;136;59,417;14,175;26,408
4.2.20160000.10165000;GRID250;4.1.20160000.10165000;35004;Arrecife;ES708;226;123;103;197;29;43;160;23;83,74;12,832;19,027;10,177;70,796;41,25;6,25;3.616,00;464;141;29;56;62,389;12,832;24,779
4.2.20160000.10167500;GRID250;4.1.20160000.10165000;35004;Arrecife;ES708;578;271;307;519;59;116;409;53;113,284;10,208;20,069;9,17;70,761;41,32;6,25;9.248,00;944;419;57;102;72,491;9,862;17,647
4.2.20162500.10165000;GRID250;4.1.20160000.10165000;35004;Arrecife;ES708;52;27;25;52;0;10;39;3;92,593;0;19,231;5,769;75;33,333;6,25;832;0;41;5;6;78,846;9,615;11,538
4.2.20162500.10167500;GRID250;4.1.20160000.10165000;35004;Arrecife;ES708;395;189;206;336;59;71;293;31;108,995;14,937;17,975;7,848;74,177;34,812;6,25;6.320,00;944;262;41;92;66,329;10,38;23,291
4.2.20160000.10170000;GRID250;4.1.20160000.10170000;35004;Arrecife;ES708;140;64;76;124;16;24;106;10;118,75;11,429;17,143;7,143;75,714;32,075;6,25;2.240,00;256;94;21;25;67,143;15;17,857
4.2.20160000.10172500;GRID250;4.1.20160000.10170000;35004;Arrecife;ES708;74;45;29;67;7;13;55;6;64,444;9,459;17,568;8,108;74,324;34,545;6,25;1.184,00;112;47;13;14;63,514;17,568;18,919
4.2.20162500.10170000;GRID250;4.1.20160000.10170000;35004;Arrecife;ES708;28;17;11;24;4;.;.;.;64,706;14,286;.   ;.   ;.   ;.   ;6,25;448;64;17;4;7;60,714;14,286;25
4.2.20162500.10172500;GRID250;4.1.20160000.10170000;35004;Arrecife;ES708;217;112;105;214;3;44;163;10;93,75;1,382;20,276;4,608;75,115;33,129;6,25;3.472,00;48;157;37;23;72,35;17,051;10,599
4.2.20160000.10175000;GRID250;4.1.20160000.10175000;35004;Arrecife;ES708;1023;509;514;911;112;227;760;36;100,982;10,948;22,19;3,519;74,291;34,605;6,25;16.368,00;1.792,00;581;202;240;56,794;19,746;23,46
4.2.20160000.10177500;GRID250;4.1.20160000.10175000;35004;Arrecife;ES708;879;443;436;763;116;169;657;53;98,42;13,197;19,226;6,03;74,744;33,79;6,25;14.064,00;1.856,00;513;138;228;58,362;15,7;25,939
4.2.20162500.10175000;GRID250;4.1.20160000.10175000;35004;Arrecife;ES708;1571;768;803;1438;133;311;1191;69;104,557;8,466;19,796;4,392;75,812;31,906;6,25;25.136,00;2.128,00;1092;215;264;69,51;13,686;16,805
4.2.20162500.10177500;GRID250;4.1.20160000.10175000;35004;Arrecife;ES708;1047;507;540;927;120;231;751;65;106,509;11,461;22,063;6,208;71,729;39,414;6,25;16.752,00;1.920,00;632;201;214;60,363;19,198;20,439
4.2.20160000.10180000;GRID250;4.1.20160000.10180000;35004;Arrecife;ES708;987;491;496;876;111;205;741;41;101,018;11,246;20,77;4,154;75,076;33,198;6,25;15.792,00;1.776,00;633;140;214;64,134;14,184;21,682
4.2.20160000.10182500;GRID250;4.1.20160000.10180000;35004;Arrecife;ES708;163;81;82;133;30;36;119;8;101,235;18,405;22,086;4,908;73,006;36,975;6,25;2.608,00;480;104;19;40;63,804;11,656;24,54
4.2.20162500.10180000;GRID250;4.1.20160000.10180000;35004;Arrecife;ES708;977;483;494;831;146;173;752;52;102,277;14,944;17,707;5,322;76,97;29,92;6,25;15.632,00;2.336,00;606;144;227;62,027;14,739;23,234
4.2.20162500.10182500;GRID250;4.1.20160000.10180000;35004;Arrecife;ES708;147;77;70;137;10;33;108;6;90,909;6,803;22,449;4,082;73,469;36,111;6,25;2.352,00;160;94;27;26;63,946;18,367;17,687
4.2.20160000.10185000;GRID250;4.1.20160000.10185000;35004;Arrecife;ES708;22;14;8;15;7;.;.;.;57,143;31,818;.   ;.   ;.   ;.   ;6,25;352;112;.;.;.;.   ;.   ;.   
4.2.20165000.10152500;GRID250;4.1.20165000.10150000;35004;Arrecife;ES708;681;316;365;578;103;75;532;74;115,506;15,125;11,013;10,866;78,12;28,008;6,02;11.321,70;1.712,39;345;148;188;50,661;21,733;27,606
4.2.20167500.10150000;GRID250;4.1.20165000.10150000;35004;Arrecife;ES708;528;246;282;429;99;58;387;83;114,634;18,75;10,985;15,72;73,295;36,434;3,03;17.454,55;3.272,73;255;126;147;48,295;23,864;27,841
